LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.054520226518963065,5.126994553155958,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1200,20,10,8,142,30,0
0.054836460235762906,5.2046981214179615,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,13,273,50,0
0.055202698629922914,5.16277601607393,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,9,269,50,0
0.05267919396285173,5.1017676402475365,60,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,0,0,3,0,0,3085,33,13,16,315,49,0
0.052488251464041284,5.116567956351173,42,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,13,0,0,7,0,0,1590,85,25,16,739,125,0
0.05366807055659932,5.16244819748686,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2045,7,7,10,55,11,0
0.05349059486866043,5.1518191259174095,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1184,20,10,10,158,30,0
0.05423835592631213,5.207974544174005,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,22,282,50,0
0.0579777858718815,5.016875664504013,42,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,19,751,113,0
0.05148255191607793,5.13497418654643,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,20,226,29,0
0.0547575234784244,5.0866609331051675,48,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,25,521,71,0
0.053403956635090656,5.162224655365291,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,28,185,29,0
0.057342666328622074,4.957993999733811,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,5061,20,10,11,148,30,0
0.05276204956357913,5.137487676886965,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2098,7,7,10,55,11,0
0.05308878643521935,5.110333348982588,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1232,20,10,10,158,30,0
0.053923874669955456,5.197803526733505,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,34,294,50,0
0.0536471172139962,5.067722541650349,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1027,7,7,9,53,11,0
0.05582494094243441,5.088102820876084,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,20,432,71,0
0.05397205483777597,5.1399040676967225,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2061,7,7,10,55,11,0
0.05375896016465412,5.123940857113956,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1192,20,10,10,158,30,0
0.05430716877126867,5.200325280007716,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,24,284,50,0
0.05148410481376218,5.044544744292659,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1496,7,7,10,55,11,0
0.053145723118667325,5.114716009354632,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1220,20,10,10,158,30,0
0.0540196504874242,5.197715968409217,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,31,291,50,0
0.054010817634972896,5.126554692182292,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1180,20,10,10,158,30,0
0.05441036570366226,5.201838686363278,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,21,281,50,0
0.053294189690573104,5.106581864379248,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1554,7,7,12,59,11,0
0.05471232659716065,5.132475384113409,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,43,19,10,334,56,0
0.05201540512895855,5.066279007392971,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,3495,20,10,22,242,30,0
0.050827995255041516,5.139141520671923,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1042,7,7,14,63,11,0
0.050844046989032304,5.139959362139076,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1041,7,7,14,63,11,0
0.05312310684266066,5.149356695759685,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1383,7,7,12,59,11,0
0.05124118575415737,5.135474577145073,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,27,240,29,0
0.057120880115314764,5.111041297296909,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,9,396,71,0
0.05896521563614345,5.035944993342506,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,12,0,1,4,0,0,590,69,24,16,580,92,0
0.05654261022973499,5.051203045785703,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,7,0,0,4,0,0,2310,46,16,11,368,68,0
0.0530907249674118,5.14191500176275,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2099,7,7,10,55,11,0
0.05307165106605278,5.120624224951524,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1220,20,10,10,158,30,0
0.05403670820220216,5.198315961162715,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,31,291,50,0
0.05255915315766595,5.188462529534296,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,24,195,29,0
0.05301832127912527,5.1684807988061765,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2083,7,7,10,55,11,0
0.05277843485117288,5.1519152626184415,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1212,20,10,10,158,30,0
0.05399294738802855,5.208478947561082,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,29,289,50,0
0.052850213894950634,5.1355348962522624,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2123,7,7,10,55,11,0
0.052736056130126815,5.1198535717542155,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1232,20,10,10,158,30,0
0.053887850546507146,5.198894306087309,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,34,294,50,0
0.05209144388375393,5.135626683954496,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2179,7,7,10,55,11,0
0.05229733020455149,5.1138336616078846,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1260,20,10,10,158,30,0
0.05361883813665712,5.1989594860180866,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,41,301,50,0
0.05304879180431313,5.058095087337851,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,50,284,35,0
0.05345153070713834,5.053341654881836,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,49,283,35,0
0.051203994325122286,5.042915991098229,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1116,7,7,19,73,11,0
0.053413114289760664,5.060292612752413,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,42,276,35,0
0.05205078991486759,5.0801981653895725,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,43,20,48,450,56,0
0.05232245232245232,5.051303459507727,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,45,286,29,0
0.05207032193839582,5.121004988724404,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2200,7,7,10,55,11,0
0.05358713208115674,5.060608342394712,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,40,391,50,0
0.05242995997712978,5.094451810295091,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1272,20,10,10,158,30,0
0.053650728401751405,5.1898133167054965,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,44,304,50,0
0.05117628138856342,5.1226892862711635,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1239,7,7,13,61,11,0
0.05431416246788109,5.150479608776728,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2037,7,7,10,55,11,0
0.05389117178668383,5.135099880091905,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1180,20,10,10,158,30,0
0.054406011829476165,5.204221075987333,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,21,281,50,0
0.05291038409880658,5.081584329750143,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,22,380,50,0
0.05442107390975924,5.146817040384083,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,18,292,50,0
0.05239776404824949,5.149482366279546,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,22,186,29,0
0.05588016779623075,5.030293448947002,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3927,7,7,11,57,11,0
0.05428511505381593,5.155566046598139,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2029,7,7,10,55,11,0
0.054009166298396416,5.136775454032967,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1176,20,10,10,158,30,0
0.05444117948617265,5.204451711306868,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,20,280,50,0
0.055856748859456934,5.0696217813189834,42,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,11,0,0,6,0,0,2413,72,22,13,570,106,0
0.05429935196153578,5.0846724562778345,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,23,339,50,0
0.052881553327388864,5.1509190172256325,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2074,7,7,10,55,11,0
0.053200302525857,5.1210944343910185,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1220,20,10,10,158,30,0
0.05399832834395176,5.201503684993972,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,31,291,50,0
0.05190811474958427,5.056408984799639,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1561,20,10,21,162,30,0
0.05355022313503357,4.991375926661537,52,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,15,0,0,8,0,0,1717,98,28,26,1044,144,0
0.05474721977472436,5.007294500038722,62,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,31,920,113,0
0.05412037236409572,5.153424751521643,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2037,7,7,10,55,11,0
0.05387879462996427,5.135398601279531,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1180,20,10,10,158,30,0
0.054384242458545666,5.204090045772213,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,21,281,50,0
0.05372645285423445,5.097177924425139,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,985,7,7,11,57,11,0
0.051633692526246486,5.084171074486156,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1445,7,7,10,55,11,0
0.0532525200463867,5.125996158694812,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1208,20,10,10,158,30,0
0.05409412244284963,5.20146949321961,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,28,288,50,0
0.05395952284572072,5.0451970949517015,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1928,20,10,16,176,30,0
0.05563735971613828,4.999722315676805,48,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,19,0,0,10,0,0,1258,124,34,19,1198,182,0
0.05289803061064058,5.147898511679972,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1137,7,7,9,53,11,0
0.054277288003918185,5.139486026320858,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1164,20,10,10,158,30,0
0.054546851504275184,5.205982523045464,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,17,277,50,0
0.05373150592193044,5.0138734314211915,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,20,597,71,0
0.05866284507061206,5.074452419585602,42,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,16,648,113,0
0.05489777901412722,5.1143697169282385,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,43,20,14,334,56,0
0.053210391085218536,5.000056002757589,71,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,0,0,5,0,0,3938,59,19,26,643,87,0
0.053461403862264965,5.150980538347148,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2053,7,7,10,55,11,0
0.05345671459161823,5.130882421169013,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1188,20,10,10,158,30,0
0.05418834547346514,5.2030332717783745,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,23,283,50,0
0.05812286481210345,5.0111115974818805,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,24,0,1,8,0,5,590,129,36,20,1137,176,0
0.05350152129817444,5.129935598766756,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2101,7,7,10,55,11,0
0.05347230435639661,5.116883174977587,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1212,20,10,10,158,30,0
0.05418778275214586,5.198012211114623,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,29,289,50,0
0.05626424456052434,5.098926936278081,42,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,14,709,113,0
0.05324982566361877,5.152686594451295,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2071,7,7,10,55,11,0
0.05293060397341407,5.101128873099478,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,40,266,35,0
0.053320141382428236,5.1357512276732145,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1200,20,10,10,158,30,0
0.054202591314314284,5.2049095856642005,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,26,286,50,0
0.05580738843955907,5.007013130981534,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3023,7,7,11,57,11,0
0.051492321710336235,5.151456510731246,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,18,210,29,0
0.05317742241585596,5.156743842264406,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1180,20,10,10,158,30,0
0.054173079560519935,5.21244599908895,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,21,281,50,0
0.05305114554549385,5.045162893559437,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,3354,20,10,20,190,30,0
0.05200375217159034,5.154152067807424,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2106,7,7,10,55,11,0
0.052382286888652485,5.136167416690898,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1236,20,10,10,158,30,0
0.053705184000947384,5.204101663918754,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,35,295,50,0
0.05320254769085046,5.156536394151825,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2069,7,7,10,55,11,0
0.0530326553326021,5.150138698566659,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1196,20,10,10,158,30,0
0.054086437264007366,5.20661852747908,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,25,285,50,0
0.05192165186127146,5.1371835375179495,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,24,368,50,0
0.050281828524149336,5.152776136718448,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,35,241,29,0
0.048996173252766895,5.116838421641771,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1513,7,7,10,55,11,0
0.05244503114078192,5.139766642556626,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1224,20,10,10,158,30,0
0.053801878863319615,5.203872724476393,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,32,292,50,0
0.04964520402408154,5.103141060542032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,42,318,29,0
0.055031611786245695,5.087466474880598,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,43,20,14,358,56,0
0.056964900185929625,5.0688736163268535,42,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,21,0,1,7,0,5,590,114,33,20,958,155,0
0.05224939970702683,5.173633617945273,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2109,7,7,10,55,11,0
0.05251659796178793,5.161085892467463,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1216,20,10,10,158,30,0
0.05374892100472621,5.217384084062578,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,30,290,50,0
0.05148143115258212,5.14378260830417,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,40,253,29,0
0.052503909865628286,5.04627896016926,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,43,325,35,0
0.05656840036955589,5.032954931961133,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,30,0,1,10,0,5,590,163,44,20,1484,224,0
0.05210016424190534,5.17169253930386,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2117,7,7,10,55,11,0
0.05244788641245658,5.158518268039545,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1220,20,10,10,158,30,0
0.053714743835768325,5.216462755246589,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,31,291,50,0
0.059037645576538914,5.01453033407115,42,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,27,0,1,9,0,5,590,144,39,20,1212,197,0
0.05238975019386512,5.123967440076664,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2138,7,7,10,55,11,0
0.052952311680561,5.0999138431418976,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1252,20,10,10,158,30,0
0.053782069567260095,5.195187774005812,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,39,299,50,0
0.05347447599729547,5.127848738071713,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2101,7,7,10,55,11,0
0.053527498521584865,5.114569711657208,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1212,20,10,10,158,30,0
0.054149243888913866,5.198021431008004,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,29,289,50,0
0.05107491571434827,5.012535523718577,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1581,7,7,10,55,11,0
0.052926499557294775,5.1062617680266325,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1240,20,10,10,158,30,0
0.05386503352319611,5.1955335235174145,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,36,296,50,0
0.056934709480572075,4.985719787401727,42,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,36,0,1,12,0,5,590,193,50,20,1783,266,0
0.05207105569787447,5.150222757787539,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2106,7,7,10,55,11,0
0.052679691461819736,5.1276449904260835,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1236,20,10,10,158,30,0
0.053722101683732384,5.2075266947629535,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,35,295,50,0
0.05180844236111365,5.130449561707785,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1071,20,10,15,156,30,0
0.053219959465388884,5.153860061053533,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2069,7,7,10,55,11,0
0.05328267146267501,5.143264637290813,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1196,20,10,10,158,30,0
0.05409507278666157,5.210481603885586,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,25,285,50,0
0.05118725280746598,5.116782537780163,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1087,7,7,15,65,11,0
0.053251475958944486,5.058928102693621,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1054,7,7,12,59,11,0
0.05135670013411142,5.113740519999666,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1090,7,7,15,65,11,0
0.0533908295588509,5.0560700596630355,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1057,7,7,12,59,11,0
0.049945320845217515,5.091084801946746,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1513,7,7,10,55,11,0
0.05268539571957207,5.133948453246321,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1224,20,10,10,158,30,0
0.05381039013543562,5.207826731413784,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,32,292,50,0
0.053854074727861134,5.121197497331365,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,15,186,29,0
0.05354474967011636,5.124733662537669,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,14,40,218,29,0
0.05075401329657856,5.1652073132321625,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,37,243,29,0
0.05250540565949046,5.044862946975764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,41,323,35,0
0.05681258701930236,5.016047978469651,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,30,0,1,10,0,5,590,163,43,20,1482,224,0
0.05203769438810007,5.17359239267297,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2101,7,7,10,55,11,0
0.05238419081411393,5.160371100632959,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1212,20,10,10,158,30,0
0.053768137352508565,5.215461340440818,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,29,289,50,0
0.05351476024820336,5.126622665877295,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,14,40,218,29,0
0.05073599625245482,5.1664153337268095,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,37,243,29,0
0.057102391871470835,5.058653979474012,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,24,0,1,8,0,5,590,129,35,20,1116,176,0
0.052054597701149424,5.172238634621805,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2101,7,7,10,55,11,0
0.05236447861226099,5.161150260843242,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1212,20,10,10,158,30,0
0.05373602163314856,5.21712404237911,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,29,289,50,0
0.058224045680168424,4.9845152217967,42,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,33,0,1,11,0,5,590,178,47,20,1544,245,0
0.05130509933929522,5.1621495886024045,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2154,7,7,10,55,11,0
0.052227227781221415,5.127928002755027,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1260,20,10,10,158,30,0
0.0534830625131859,5.204942958763112,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,41,301,50,0
0.05234003071623463,5.166180561472884,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2117,7,7,10,55,11,0
